date,myr_per_usd
2005-04-24,0.263275682926178
2005-04-25,0.2631925344467163
2005-04-26,0.2632826268672943
2005-04-27,0.2632410228252411
2005-04-28,0.2631925344467163
2005-04-29,0.263275682926178
2005-04-30,0.263275682926178
2005-05-01,0.263275682926178
2005-05-02,0.2632548809051513
2005-05-03,0.2631925344467163
2005-05-04,0.263247936964035
2005-05-05,0.2632202506065368
2005-05-06,0.263275682926178
2005-05-07,0.263275682926178
2005-05-08,0.263275682926178
2005-05-09,0.2632341086864471
2005-05-10,0.2631925344467163
2005-05-11,0.2632826268672943
2005-05-12,0.2631925344467163
2005-05-13,0.2626671195030212
2005-05-14,0.2626671195030212
2005-05-15,0.2626671195030212
2005-05-16,0.2631925344467163
2005-05-17,0.2631994485855102
2005-05-18,0.2632271647453308
2005-05-19,0.2632687389850616
2005-05-20,0.263275682926178
2005-05-21,0.263275682926178
2005-05-22,0.263275682926178
2005-05-23,0.2631925344467163
2005-05-24,0.2631925344467163
2005-05-25,0.2632410228252411
2005-05-26,0.2631579041481018
2005-05-27,0.2633519470691681
2005-05-28,0.2633519470691681
2005-05-29,0.2633519470691681
2005-05-30,0.2631994485855102
2005-05-31,0.2631925344467163
2005-06-01,0.2632895410060882
2005-06-02,0.2632202506065368
2005-06-03,0.2632826268672943
2005-06-04,0.2632826268672943
2005-06-05,0.2632826268672943
2005-06-06,0.2632410228252411
2005-06-07,0.2631925344467163
2005-06-08,0.263247936964035
2005-06-09,0.2631925344467163
2005-06-10,0.263275682926178
2005-06-11,0.263275682926178
2005-06-12,0.263275682926178
2005-06-13,0.2631925344467163
2005-06-14,0.2631925344467163
2005-06-15,0.2631925344467163
2005-06-16,0.2631925344467163
2005-06-17,0.2632826268672943
2005-06-18,0.2632826268672943
2005-06-19,0.2632826268672943
2005-06-20,0.2632410228252411
2005-06-21,0.2632548809051513
2005-06-22,0.2631925344467163
2005-06-23,0.2632271647453308
2005-06-24,0.263275682926178
2005-06-25,0.263275682926178
2005-06-26,0.263275682926178
2005-06-27,0.2632410228252411
2005-06-28,0.2632271647453308
2005-06-29,0.263379693031311
2005-06-30,0.2632341086864471
2005-07-01,0.263247936964035
2005-07-02,0.263247936964035
2005-07-03,0.263247936964035
2005-07-04,0.2631925344467163
2005-07-05,0.2631925344467163
2005-07-06,0.2631925344467163
2005-07-07,0.263247936964035
2005-07-08,0.2632341086864471
2005-07-09,0.2632341086864471
2005-07-10,0.2632341086864471
2005-07-11,0.2631994485855102
2005-07-12,0.2632271647453308
2005-07-13,0.2631856203079223
2005-07-14,0.2632133066654205
2005-07-15,0.2632341086864471
2005-07-16,0.2632341086864471
2005-07-17,0.2632341086864471
2005-07-18,0.2631856203079223
2005-07-19,0.2632063925266266
2005-07-20,0.2631717622280121
2005-07-21,0.2631925344467163
2005-07-22,0.2648655772209167
2005-07-23,0.2648655772209167
2005-07-24,0.2648655772209167
2005-07-25,0.2667377889156341
2005-07-26,0.2668872773647308
2005-07-27,0.266680896282196
2005-07-28,0.2666524350643158
2005-07-29,0.266695111989975
2005-07-30,0.266695111989975
2005-07-31,0.266695111989975
2005-08-01,0.2667377889156341
2005-08-02,0.2667377889156341
2005-08-03,0.2669585347175598
2005-08-04,0.2665245234966278
2005-08-05,0.2674726545810699
2005-08-06,0.2674726545810699
2005-08-07,0.2674726545810699
2005-08-08,0.2666737735271454
2005-08-09,0.2668232023715973
2005-08-10,0.2669514119625091
2005-08-11,0.2665955722332001
2005-08-12,0.2671296894550323
2005-08-13,0.2671296894550323
2005-08-14,0.2671296894550323
2005-08-15,0.2663825154304504
2005-08-16,0.2656748294830322
2005-08-17,0.2652519941329956
2005-08-18,0.265576034784317
2005-08-19,0.2656889259815216
2005-08-20,0.2656889259815216
2005-08-21,0.2656889259815216
2005-08-22,0.2653575539588928
2005-08-23,0.2657312750816345
2005-08-24,0.2652660608291626
2005-08-25,0.2653223574161529
2005-08-26,0.2650340497493744
2005-08-27,0.2650340497493744
2005-08-28,0.2650340497493744
2005-08-29,0.2652449309825897
2005-08-30,0.265576034784317
2005-08-31,0.2652449309825897
2005-09-01,0.2659362256526947
2005-09-02,0.2657454013824463
2005-09-03,0.2657454013824463
2005-09-04,0.2657454013824463
2005-09-05,0.2658796608448028
2005-09-06,0.2648655772209167
2005-09-07,0.2647323608398437
2005-09-08,0.2652027606964111
2005-09-09,0.2650340497493744
2005-09-10,0.2650340497493744
2005-09-11,0.2650340497493744
2005-09-12,0.2653223574161529
2005-09-13,0.2653223574161529
2005-09-14,0.2653364539146423
2005-09-15,0.265724241733551
2005-09-16,0.2659150063991546
2005-09-17,0.2659150063991546
2005-09-18,0.2659150063991546
2005-09-19,0.2653223574161529
2005-09-20,0.264026403427124
2005-09-21,0.264026403427124
2005-09-22,0.2653223574161529
2005-09-23,0.2646342813968658
2005-09-24,0.2646342813968658
2005-09-25,0.2646342813968658
2005-09-26,0.2652871608734131
2005-09-27,0.2654843628406524
2005-09-28,0.2653082907199859
2005-09-29,0.2653223574161529
2005-09-30,0.2647533714771271
2005-10-01,0.2647533714771271
2005-10-02,0.2647533714771271
2005-10-03,0.2652449309825897
2005-10-04,0.2651464939117431
2005-10-05,0.265724241733551
2005-10-06,0.2652168273925781
2005-10-07,0.2656607031822204
2005-10-08,0.2656607031822204
2005-10-09,0.2656607031822204
2005-10-10,0.2650902569293976
2005-10-11,0.2651816606521606
2005-10-12,0.2648655772209167
2005-10-13,0.2668944299221039
2005-10-14,0.2651464939117431
2005-10-15,0.2651464939117431
2005-10-16,0.2651464939117431
2005-10-17,0.2650410830974579
2005-10-18,0.2650059759616852
2005-10-19,0.2650410830974579
2005-10-20,0.2657807171344757
2005-10-21,0.2649989426136017
2005-10-22,0.2649989426136017
2005-10-23,0.2649989426136017
2005-10-24,0.2644802927970886
2005-10-25,0.2649357616901397
2005-10-26,0.2644663155078888
2005-10-27,0.2648515403270721
2005-10-28,0.2646272778511047
2005-10-29,0.2646272778511047
2005-10-30,0.2646272778511047
2005-10-31,0.2648094594478607
2005-11-01,0.2654773294925689
2005-11-02,0.2649076879024505
2005-11-03,0.2648655772209167
2005-11-04,0.2645642757415771
2005-11-05,0.2645642757415771
2005-11-06,0.2645642757415771
2005-11-07,0.2648094594478607
2005-11-08,0.2646692991256714
2005-11-09,0.2647253572940826
2005-11-10,0.2632687389850616
2005-11-11,0.2654421031475067
2005-11-12,0.2654421031475067
2005-11-13,0.2654421031475067
2005-11-14,0.2646903097629547
2005-11-15,0.2645852565765381
2005-11-16,0.2648304998874664
2005-11-17,0.2645992636680603
2005-11-18,0.2653857469558716
2005-11-19,0.2653857469558716
2005-11-20,0.2653857469558716
2005-11-21,0.2647604048252105
2005-11-22,0.2664961218833923
2005-11-23,0.2650200128555298
2005-11-24,0.2646342813968658
2005-11-25,0.2646973133087158
2005-11-26,0.2646973133087158
2005-11-27,0.2646973133087158
2005-11-28,0.2646202743053436
2005-11-29,0.2646062672138214
2005-11-30,0.2652871608734131
2005-12-01,0.265576034784317
2005-12-02,0.2651464939117431
2005-12-03,0.2651464939117431
2005-12-04,0.2651464939117431
2005-12-05,0.264529287815094
2005-12-06,0.2649708688259125
2005-12-07,0.2645852565765381
2005-12-08,0.2651816606521606
2005-12-09,0.2651324272155761
2005-12-10,0.2651324272155761
2005-12-11,0.2651324272155761
2005-12-12,0.264900654554367
2005-12-13,0.2655055224895477
2005-12-14,0.2632617950439453
2005-12-15,0.2648304998874664
2005-12-16,0.2647393643856048
2005-12-17,0.2647393643856048
2005-12-18,0.2647393643856048
2005-12-19,0.2649778723716736
2005-12-20,0.2646062672138214
2005-12-21,0.2649568021297455
2005-12-22,0.2651464939117431
2005-12-23,0.2650270164012909
2005-12-24,0.2650270164012909
2005-12-25,0.2650270164012909
2005-12-26,0.2646202743053436
2005-12-27,0.264648288488388
2005-12-28,0.2645992636680603
2005-12-29,0.2647253572940826
2005-12-30,0.2646342813968658
2005-12-31,0.2646342813968658
2006-01-01,0.2646342813968658
2006-01-02,0.2646272778511047
2006-01-03,0.265844315290451
2006-01-04,0.2656677365303039
2006-01-05,0.2657524645328522
2006-01-06,0.2667164504528045
2006-01-07,0.2667164504528045
2006-01-08,0.2667164504528045
2006-01-09,0.266773372888565
2006-01-10,0.266773372888565
2006-01-11,0.2671296894550323
2006-01-12,0.2673439383506775
2006-01-13,0.2683771252632141
2006-01-14,0.2683771252632141
2006-01-15,0.2683771252632141
2006-01-16,0.2670940160751343
2006-01-17,0.2675728499889374
2006-01-18,0.2662761211395263
2006-01-19,0.2668801844120025
2006-01-20,0.2678810656070709
2006-01-21,0.2678810656070709
2006-01-22,0.2678810656070709
2006-01-23,0.2666666805744171
2006-01-24,0.2669157981872558
2006-01-25,0.2670940160751343
2006-01-26,0.2670583724975586
2006-01-27,0.2659786641597748
2006-01-28,0.2659786641597748
2006-01-29,0.2659786641597748
2006-01-30,0.2666879892349243
2006-01-31,0.2665742337703705
2006-02-01,0.2662194073200226
2006-02-02,0.2662194073200226
2006-02-03,0.2673082053661346
2006-02-04,0.2673082053661346
2006-02-05,0.2673082053661346
2006-02-06,0.2673939764499664
2006-02-07,0.2679169476032257
2006-02-08,0.2685284614562988
2006-02-09,0.268204391002655
2006-02-10,0.2683339118957519
2006-02-11,0.2683339118957519
2006-02-12,0.2683339118957519
2006-02-13,0.268600583076477
2006-02-14,0.2692877352237701
2006-02-15,0.2688172161579132
2006-02-16,0.269469141960144
2006-02-17,0.269694447517395
2006-02-18,0.269694447517395
2006-02-19,0.269694447517395
2006-02-20,0.2689618170261383
2006-02-21,0.2691717445850372
2006-02-22,0.2688172161579132
2006-02-23,0.2692079842090606
2006-02-24,0.2692224681377411
2006-02-25,0.2692224681377411
2006-02-26,0.2692224681377411
2006-02-27,0.2691355347633362
2006-02-28,0.2694473564624786
2006-03-01,0.2701899409294128
2006-03-02,0.2705774009227752
2006-03-03,0.270394504070282
2006-03-04,0.270394504070282
2006-03-05,0.270394504070282
2006-03-06,0.2701753377914428
2006-03-07,0.2694546282291412
2006-03-08,0.2690341770648956
2006-03-09,0.2688894867897033
2006-03-10,0.269730806350708
2006-03-11,0.269730806350708
2006-03-12,0.269730806350708
2006-03-13,0.2695345282554626
2006-03-14,0.2692877352237701
2006-03-15,0.2705774009227752
2006-03-16,0.2705700993537903
2006-03-17,0.2699273824691772
2006-03-18,0.2699273824691772
2006-03-19,0.2699273824691772
2006-03-20,0.270379900932312
2006-03-21,0.2713483273983001
2006-03-22,0.2707019448280334
2006-03-23,0.2707825601100921
2006-03-24,0.2706946134567261
2006-03-25,0.2706946134567261
2006-03-26,0.2706946134567261
2006-03-27,0.2704676389694214
2006-03-28,0.2693240046501159
2006-03-29,0.2709880173206329
2006-03-30,0.2721829116344452
2006-03-31,0.2716136574745178
2006-04-01,0.2716136574745178
2006-04-02,0.2716136574745178
2006-04-03,0.2720200419425964
2006-04-04,0.2719608247280121
2006-04-05,0.2727470993995666
2006-04-06,0.2727620005607605
2006-04-07,0.2725092768669128
2006-04-08,0.2725092768669128
2006-04-09,0.2725092768669128
2006-04-10,0.2731867134571075
2006-04-11,0.2732016444206238
2006-04-12,0.2725018560886383
2006-04-13,0.2727322280406952
2006-04-14,0.2855184972286224
2006-04-15,0.2855184972286224
2006-04-16,0.2855184972286224
2006-04-17,0.2889004349708557
2006-04-18,0.2743634879589081
2006-04-19,0.2738225758075714
2006-04-20,0.2728959619998932
2006-04-21,0.2734407186508178
2006-04-22,0.2734407186508178
2006-04-23,0.2734407186508178
2006-04-24,0.2745367288589477
2006-04-25,0.2751031517982483
2006-04-26,0.2744764387607574
2006-04-27,0.2757251560688019
2006-04-28,0.2762354612350464
2006-04-29,0.2762354612350464
